Timestamp,Metric,Value
2025-03-20 07:53:00+00:00,Errors,4.0
2025-03-20 07:53:00+00:00,Duration,414.12750000000005
2025-03-20 07:53:00+00:00,Invocations,4.0
2025-03-20 07:58:00+00:00,Duration,2220.47
2025-03-20 07:58:00+00:00,Invocations,5.0
2025-03-20 07:58:00+00:00,Errors,1.0
2025-03-20 08:03:00+00:00,Errors,0.0
2025-03-20 08:03:00+00:00,Duration,10261.35
2025-03-20 08:03:00+00:00,Invocations,1.0
2025-03-20 08:08:00+00:00,Errors,0.0
2025-03-20 08:08:00+00:00,Duration,10063.69
2025-03-20 08:08:00+00:00,Invocations,1.0
2025-03-20 08:13:00+00:00,Errors,0.0
2025-03-20 08:13:00+00:00,Invocations,1.0
2025-03-20 08:13:00+00:00,Duration,10397.1
2025-03-20 08:33:00+00:00,Errors,0.0
2025-03-20 08:33:00+00:00,Duration,11204.9
2025-03-20 08:33:00+00:00,Invocations,1.0
2025-03-20 08:38:00+00:00,Invocations,1.0
2025-03-20 08:38:00+00:00,Errors,0.0
2025-03-20 08:38:00+00:00,Duration,10489.92
2025-03-20 08:48:00+00:00,Invocations,2.0
2025-03-20 08:48:00+00:00,Errors,0.0
2025-03-20 08:48:00+00:00,Duration,9887.91
